cfic_plan,ql_plan,gender,uwclass,band,issue_age,policy_year,cash_value,pup_ins,term_rsv,mean_rsv,rl_netprem,fy_netprem,death_ben,source_file
3R1M,103R1M,0,00,00,2,75,0.00,0,59.85,79.77,46.074560,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,76,0.00,0,61.86,83.89,46.074560,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,77,0.00,0,58.46,83.20,46.074560,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,78,0.00,0,48.17,76.35,46.074560,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,79,0.00,0,29.47,61.86,46.074560,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,80,0.00,0,0.01,37.78,46.074560,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,1,0.00,0,0.01,0.14,0.260870,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,2,0.00,0,0.01,0.13,0.231150,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,3,0.00,0,0.03,0.13,0.231150,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,4,0.00,0,0.05,0.15,0.231150,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,5,0.00,0,0.07,0.17,0.231150,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,6,0.00,0,0.09,0.19,0.231150,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,7,0.00,0,0.10,0.21,0.231150,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,8,0.00,0,0.11,0.22,0.231150,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,9,0.00,0,0.09,0.22,0.231150,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,10,0.00,0,0.01,0.16,0.231150,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,11,0.00,0,0.39,0.58,0.754030,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,12,0.00,0,0.72,0.93,0.754030,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,13,0.00,0,0.91,1.19,0.754030,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,14,0.00,0,0.98,1.32,0.754030,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,15,0.00,0,0.93,1.33,0.754030,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,16,0.00,0,0.80,1.24,0.754030,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,17,0.00,0,0.63,1.10,0.754030,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,18,0.00,0,0.44,0.91,0.754030,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,19,0.00,0,0.23,0.71,0.754030,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,20,0.00,0,0.01,0.50,0.754030,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,21,0.00,0,0.08,0.58,1.074880,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,22,0.00,0,0.15,0.65,1.074880,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,23,0.00,0,0.20,0.71,1.074880,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,24,0.00,0,0.20,0.73,1.074880,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,25,0.00,0,0.15,0.71,1.074880,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,26,0.00,0,0.09,0.66,1.074880,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,27,0.00,0,0.06,0.61,1.074880,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,28,0.00,0,0.03,0.58,1.074880,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,29,0.00,0,0.02,0.56,1.074880,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,30,0.00,0,0.01,0.55,1.074880,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,31,0.00,0,0.28,0.83,1.379830,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,32,0.00,0,0.54,1.10,1.379830,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,33,0.00,0,0.77,1.35,1.379830,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,34,0.00,0,0.95,1.55,1.379830,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,35,0.00,0,1.07,1.70,1.379830,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,36,0.00,0,1.10,1.78,1.379830,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,37,0.00,0,1.03,1.76,1.379830,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,38,0.00,0,0.85,1.63,1.379830,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,39,0.00,0,0.51,1.37,1.379830,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,40,0.00,0,0.01,0.95,1.379830,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,41,0.00,0,1.02,2.04,3.058020,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,42,0.00,0,1.83,2.95,3.058020,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,43,0.00,0,2.42,3.65,3.058020,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,44,0.00,0,2.78,4.13,3.058020,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,45,0.00,0,2.88,4.36,3.058020,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,46,0.00,0,2.82,4.38,3.058020,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,47,0.00,0,2.57,4.23,3.058020,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,48,0.00,0,2.08,3.86,3.058020,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,49,0.00,0,1.26,3.20,3.058020,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,50,0.00,0,0.01,2.16,3.058020,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,51,0.00,0,2.96,5.29,7.606910,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,52,0.00,0,5.46,8.01,7.606910,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,53,0.00,0,7.40,10.24,7.606910,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,54,0.00,0,8.72,11.86,7.606910,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,55,0.00,0,9.33,12.83,7.606910,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,56,0.00,0,9.33,13.13,7.606910,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,57,0.00,0,8.62,12.78,7.606910,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,58,0.00,0,7.00,11.62,7.606910,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,59,0.00,0,4.23,9.42,7.606910,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,60,0.00,0,0.01,5.92,7.606910,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,61,0.00,0,7.05,13.52,19.968110,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,62,0.00,0,12.92,19.97,19.968110,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,63,0.00,0,17.49,25.19,19.968110,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,64,0.00,0,20.68,29.07,19.968110,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,65,0.00,0,22.43,31.54,19.968110,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,66,0.00,0,22.53,32.46,19.968110,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,67,0.00,0,20.83,31.66,19.968110,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,68,0.00,0,16.89,28.85,19.968110,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,69,0.00,0,10.29,23.58,19.968110,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,70,0.00,0,0.01,15.13,19.968110,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,71,0.00,0,18.59,34.70,50.789850,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,72,0.00,0,35.06,52.22,50.789850,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,73,0.00,0,49.00,67.43,50.789850,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,74,0.00,0,59.97,79.88,50.789850,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,75,0.00,0,67.13,88.95,50.789850,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,76,0.00,0,69.42,93.67,50.789850,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,77,0.00,0,65.48,92.85,50.789850,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,78,0.00,0,53.99,85.13,50.789850,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,79,0.00,0,32.82,68.80,50.789850,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,3,80,0.00,0,0.01,41.81,50.789850,0.260870,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,1,0.00,0,0.01,0.11,0.202900,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,2,0.00,0,0.04,0.15,0.244850,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,3,0.00,0,0.08,0.18,0.244850,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,4,0.00,0,0.11,0.22,0.244850,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,5,0.00,0,0.15,0.26,0.244850,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,6,0.00,0,0.18,0.29,0.244850,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,7,0.00,0,0.21,0.32,0.244850,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,8,0.00,0,0.20,0.33,0.244850,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,9,0.00,0,0.13,0.29,0.244850,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,10,0.00,0,0.01,0.19,0.244850,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,11,0.00,0,0.38,0.60,0.820010,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,12,0.00,0,0.63,0.92,0.820010,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,13,0.00,0,0.76,1.11,0.820010,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,14,0.00,0,0.77,1.18,0.820010,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,15,0.00,0,0.70,1.15,0.820010,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,16,0.00,0,0.60,1.06,0.820010,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,17,0.00,0,0.47,0.94,0.820010,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,18,0.00,0,0.33,0.81,0.820010,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,19,0.00,0,0.18,0.66,0.820010,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,20,0.00,0,0.01,0.50,0.820010,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,21,0.00,0,0.08,0.59,1.087590,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,22,0.00,0,0.13,0.65,1.087590,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,23,0.00,0,0.14,0.68,1.087590,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,24,0.00,0,0.11,0.67,1.087590,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,25,0.00,0,0.06,0.63,1.087590,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,26,0.00,0,0.04,0.60,1.087590,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,27,0.00,0,0.03,0.58,1.087590,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,28,0.00,0,0.03,0.57,1.087590,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,29,0.00,0,0.02,0.57,1.087590,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,30,0.00,0,0.01,0.56,1.087590,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,31,0.00,0,0.34,0.91,1.471360,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,32,0.00,0,0.67,1.24,1.471360,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,33,0.00,0,0.94,1.54,1.471360,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,34,0.00,0,1.15,1.78,1.471360,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,35,0.00,0,1.28,1.95,1.471360,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,36,0.00,0,1.31,2.03,1.471360,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,37,0.00,0,1.23,2.00,1.471360,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,38,0.00,0,1.01,1.85,1.471360,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,39,0.00,0,0.61,1.54,1.471360,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,40,0.00,0,0.01,1.04,1.471360,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,41,0.00,0,1.05,2.19,3.320530,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,42,0.00,0,1.88,3.12,3.320530,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,43,0.00,0,2.49,3.84,3.320530,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,44,0.00,0,2.85,4.33,3.320530,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,45,0.00,0,3.07,4.62,3.320530,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,46,0.00,0,3.10,4.74,3.320530,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,47,0.00,0,2.90,4.66,3.320530,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,48,0.00,0,2.39,4.30,3.320530,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,49,0.00,0,1.44,3.57,3.320530,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,50,0.00,0,0.01,2.38,3.320530,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,51,0.00,0,3.23,5.83,8.420390,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,52,0.00,0,5.93,8.79,8.420390,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,53,0.00,0,8.03,11.19,8.420390,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,54,0.00,0,9.45,12.95,8.420390,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,55,0.00,0,10.31,14.09,8.420390,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,56,0.00,0,10.50,14.62,8.420390,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,57,0.00,0,9.81,14.37,8.420390,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,58,0.00,0,8.02,13.13,8.420390,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,59,0.00,0,4.83,10.63,8.420390,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,60,0.00,0,0.01,6.62,8.420390,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,61,0.00,0,7.51,14.70,21.874260,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,62,0.00,0,13.80,21.59,21.874260,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,63,0.00,0,18.80,27.24,21.874260,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,64,0.00,0,22.46,31.57,21.874260,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,65,0.00,0,24.57,34.45,21.874260,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,66,0.00,0,25.02,35.73,21.874260,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,67,0.00,0,23.37,35.13,21.874260,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,68,0.00,0,19.22,32.23,21.874260,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,69,0.00,0,11.58,26.33,21.874260,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,70,0.00,0,0.01,16.72,21.874260,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,71,0.00,0,20.61,38.28,55.945820,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,72,0.00,0,38.96,57.76,55.945820,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,73,0.00,0,54.66,74.78,55.945820,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,74,0.00,0,66.97,88.79,55.945820,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,75,0.00,0,74.89,98.90,55.945820,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,76,0.00,0,77.23,104.03,55.945820,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,77,0.00,0,72.80,102.99,55.945820,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,78,0.00,0,59.74,94.24,55.945820,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,79,0.00,0,36.33,76.01,55.945820,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,4,80,0.00,0,0.01,46.15,55.945820,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,5,1,0.00,0,0.01,0.11,0.202900,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,5,2,0.00,0,0.06,0.17,0.270530,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,5,3,0.00,0,0.12,0.23,0.270530,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,5,4,0.00,0,0.19,0.29,0.270530,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,5,5,0.00,0,0.24,0.35,0.270530,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,5,6,0.00,0,0.30,0.41,0.270530,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,5,7,0.00,0,0.32,0.45,0.270530,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,5,8,0.00,0,0.28,0.44,0.270530,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,5,9,0.00,0,0.18,0.37,0.270530,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,5,10,0.00,0,0.01,0.23,0.270530,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,5,11,0.00,0,0.30,0.60,0.880690,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,5,12,0.00,0,0.48,0.83,0.880690,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,5,13,0.00,0,0.54,0.95,0.880690,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,5,14,0.00,0,0.53,0.98,0.880690,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,5,15,0.00,0,0.48,0.95,0.880690,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,5,16,0.00,0,0.41,0.89,0.880690,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,5,17,0.00,0,0.34,0.82,0.880690,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,5,18,0.00,0,0.24,0.73,0.880690,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,5,19,0.00,0,0.13,0.63,0.880690,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,5,20,0.00,0,0.01,0.51,0.880690,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,5,21,0.00,0,0.07,0.59,1.100880,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,5,22,0.00,0,0.09,0.63,1.100880,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,5,23,0.00,0,0.06,0.63,1.100880,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,5,24,0.00,0,0.04,0.60,1.100880,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,5,25,0.00,0,0.03,0.58,1.100880,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,5,26,0.00,0,0.03,0.58,1.100880,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,5,27,0.00,0,0.04,0.58,1.100880,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,5,28,0.00,0,0.05,0.59,1.100880,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,5,29,0.00,0,0.04,0.59,1.100880,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,5,30,0.00,0,0.01,0.58,1.100880,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,5,31,0.00,0,0.43,1.01,1.582310,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,5,32,0.00,0,0.80,1.41,1.582310,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,5,33,0.00,0,1.13,1.76,1.582310,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,5,34,0.00,0,1.37,2.04,1.582310,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,5,35,0.00,0,1.52,2.23,1.582310,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,5,36,0.00,0,1.56,2.33,1.582310,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,5,37,0.00,0,1.46,2.30,1.582310,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,5,38,0.00,0,1.20,2.12,1.582310,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,5,39,0.00,0,0.73,1.75,1.582310,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,5,40,0.00,0,0.01,1.16,1.582310,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,5,41,0.00,0,1.09,2.36,3.610820,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,5,42,0.00,0,1.97,3.34,3.610820,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,5,43,0.00,0,2.62,4.10,3.610820,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,5,44,0.00,0,3.12,4.68,3.610820,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,5,45,0.00,0,3.46,5.10,3.610820,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,5,46,0.00,0,3.58,5.32,3.610820,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,5,47,0.00,0,3.39,5.29,3.610820,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,5,48,0.00,0,2.79,4.90,3.610820,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,5,49,0.00,0,1.70,4.05,3.610820,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,5,50,0.00,0,0.01,2.66,3.610820,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,5,51,0.00,0,3.50,6.41,9.319620,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,5,52,0.00,0,6.43,9.62,9.319620,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,5,53,0.00,0,8.73,12.24,9.319620,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,5,54,0.00,0,10.50,14.27,9.319620,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,5,55,0.00,0,11.62,15.72,9.319620,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,5,56,0.00,0,11.93,16.44,9.319620,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,5,57,0.00,0,11.18,16.22,9.319620,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,5,58,0.00,0,9.08,14.79,9.319620,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,5,59,0.00,0,5.41,11.90,9.319620,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,5,60,0.00,0,0.01,7.36,9.319620,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,5,61,0.00,0,8.06,16.01,23.940250,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,5,62,0.00,0,14.93,23.47,23.940250,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,5,63,0.00,0,20.55,29.71,23.940250,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,5,64,0.00,0,24.74,34.62,23.940250,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,5,65,0.00,0,27.39,38.04,23.940250,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,5,66,0.00,0,28.08,39.71,23.940250,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,5,67,0.00,0,26.44,39.23,23.940250,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,5,68,0.00,0,21.50,35.94,23.940250,0.202900,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,5,69,0.00,0,12.85,29.14,23.940250,0.202900,1000.00,cifi0007.DBF
